nct_id,start_year,study_status_grouped,source_class,has_drug,has_behavioral,has_procedure,has_device,has_biological,has_dmc_clean,enrollment,study_duration_days,number_of_arms,site_countries,num_sites
NCT01633060,2012.0,Terminated,INDUSTRY,1,0,0,0,0,Yes,432.0,1814.0,2.0,Argentina | Austria | Belgium | Bulgaria | Canada | Colombia | Finland | France | Germany | Greece | Hungary | Italy | Lebanon | Netherlands | Norway | Poland | South Korea | Spain | Sweden | Thailand | United Kingdom | United States,197.0
NCT02253459,2014.0,Completed,INDUSTRY,1,0,0,0,0,Yes,405.0,1567.0,2.0,China,11.0
NCT00096707,2004.0,Completed,INDUSTRY,1,0,0,0,0,Unknown,50.0,1614.0,,United States,3.0
NCT00582803,2003.0,Completed,OTHER,0,0,0,0,0,Unknown,85.0,2131.0,,United States,1.0
NCT01954836,2013.0,Completed,OTHER,0,1,0,0,0,No,50.0,516.0,2.0,Germany,2.0
NCT01941771,2012.0,Completed,OTHER,1,0,0,0,0,Yes,110.0,1004.0,2.0,Denmark,1.0
NCT06970561,2020.0,Completed,OTHER,0,0,1,0,0,No,106.0,1700.0,,China,1.0
NCT02679378,2015.0,Completed,INDUSTRY,0,0,0,1,0,No,220.0,1126.0,,Israel | United States,5.0
NCT01425476,2008.0,Completed,OTHER,1,0,0,0,0,No,45.0,3044.0,3.0,United States,1.0
NCT03444025,2018.0,Unknown,OTHER,1,0,0,0,0,Yes,180.0,1826.0,2.0,,
NCT04549558,2022.0,Unknown,OTHER,0,0,0,0,0,Unknown,30.0,396.0,,,
NCT02875951,2015.0,Unknown,OTHER,0,0,0,0,0,No,100.0,823.0,,Belgium,1.0
NCT03795493,2019.0,Completed,OTHER,0,1,0,0,0,No,23.0,1713.0,2.0,Canada,1.0
NCT02012634,2013.0,Unknown,OTHER,0,0,0,0,0,No,340.0,2160.0,,China,1.0
NCT04450732,2020.0,Active,INDUSTRY,1,0,0,0,0,Yes,96.0,1394.0,2.0,Australia | China | United States,24.0
NCT02450357,2013.0,Completed,OTHER,0,0,0,0,0,Yes,60.0,914.0,,China,1.0
NCT00307229,2006.0,Completed,OTHER,0,0,0,0,1,Unknown,8.0,2253.0,,Canada,1.0
NCT00162929,2005.0,Completed,OTHER,0,0,0,0,1,Yes,5.0,2677.0,,,
NCT06254066,2024.0,Active,OTHER,1,0,0,0,0,Unknown,40.0,1720.0,1.0,,
NCT04775043,2021.0,Completed,OTHER,0,0,0,0,0,No,290.0,384.0,,France,1.0
NCT04436744,2020.0,Completed,INDUSTRY,1,0,1,0,0,No,221.0,446.0,2.0,Australia | Brazil | Germany | Hungary | Poland | Russia | South Korea | Spain | Taiwan | Ukraine | United States,65.0
NCT00922961,2008.0,Completed,OTHER,0,0,1,0,1,No,25.0,151.0,1.0,France,1.0
NCT00879489,2008.0,Unknown,OTHER,0,0,0,0,1,No,24.0,1217.0,,United States,1.0
NCT00465673,2005.0,Terminated,OTHER,1,0,0,0,0,Yes,2.0,1400.0,,Singapore,1.0
NCT05102500,2021.0,Completed,OTHER,0,0,0,0,0,Yes,236.0,1092.0,,United States,1.0
NCT03425656,2016.0,Completed,INDUSTRY,1,0,0,0,0,Yes,108.0,757.0,2.0,Iran,19.0
NCT01884285,2013.0,Completed,INDUSTRY,1,0,0,0,0,No,147.0,2404.0,6.0,Canada | Spain | United Kingdom | United States,13.0
NCT00010023,2000.0,Completed,OTHER,1,0,0,0,0,Unknown,,,,United States,1.0
NCT02306096,2010.0,Active,OTHER,0,0,0,0,0,No,20000.0,7670.0,,Sweden,9.0
NCT03063073,2017.0,Unknown,OTHER,1,0,0,0,0,Yes,60.0,110.0,2.0,Egypt,1.0
NCT04174352,2020.0,Active,OTHER,1,0,0,0,0,Yes,12.0,2263.0,1.0,United States,2.0
NCT04442126,2020.0,Terminated,INDUSTRY,0,0,0,0,1,Yes,52.0,1266.0,1.0,Spain | Taiwan | United States,26.0
NCT03413761,2004.0,Completed,OTHER,0,0,0,0,0,No,1771.0,3251.0,,,
NCT05122000,2022.0,Completed,OTHER,0,0,0,0,0,No,30.0,560.0,,United States,1.0
NCT05303675,2022.0,Completed,OTHER,0,0,0,0,0,No,40.0,926.0,2.0,Turkey (Türkiye),1.0
NCT03390894,2018.0,Active,OTHER,0,0,0,0,0,No,8000.0,10970.0,,Spain,73.0
NCT05720910,2024.0,Active,OTHER,0,0,0,0,0,No,720.0,927.0,2.0,France,8.0
NCT03419026,2016.0,Completed,OTHER,0,0,0,0,0,No,155.0,365.0,,France,1.0
NCT05300958,2022.0,Terminated,OTHER,1,0,0,0,0,Yes,25.0,1218.0,1.0,China,1.0
NCT05651087,2022.0,Unknown,OTHER,1,0,0,0,0,Unknown,60.0,70.0,2.0,,
NCT07040514,2025.0,Active,OTHER,0,0,0,0,0,Yes,20.0,1057.0,1.0,United States,1.0
NCT06886659,2024.0,Completed,INDUSTRY,1,0,0,0,0,Yes,80.0,340.0,2.0,Bangladesh,2.0
NCT00544167,2007.0,Completed,OTHER,1,0,0,0,0,No,45.0,1430.0,1.0,United States,8.0
NCT04601272,2020.0,Completed,OTHER,0,1,0,0,0,No,240.0,268.0,,United States,1.0
NCT00126451,2004.0,Terminated,INDUSTRY,1,0,0,0,0,Unknown,16.0,314.0,,,
NCT04860115,2021.0,Unknown,OTHER,0,0,1,0,0,No,120.0,760.0,2.0,,
NCT03439046,2018.0,Completed,INDUSTRY,1,0,0,0,0,No,287.0,2138.0,2.0,Italy,41.0
NCT00595296,2007.0,Terminated,INDUSTRY,0,0,0,1,0,No,461.0,731.0,,United States,6.0
NCT01823107,2012.0,Completed,INDUSTRY,0,0,0,1,0,No,25.0,1702.0,1.0,United States,6.0
NCT06833502,2025.0,Active,OTHER,0,0,0,0,0,No,120.0,553.0,3.0,United States,1.0
NCT00429988,2002.0,Completed,OTHER,0,0,1,0,0,Unknown,30.0,669.0,,United States,1.0
NCT03598257,2019.0,Active,NIH,1,0,1,0,0,No,300.0,3056.0,2.0,Canada | Puerto Rico | United States,220.0
NCT02624700,2016.0,Terminated,OTHER,1,0,0,0,0,Yes,13.0,1259.0,2.0,United States,1.0
NCT00784862,1998.0,Completed,INDUSTRY,1,0,0,0,0,Yes,9358.0,274.0,3.0,,
NCT03982004,2020.0,Terminated,OTHER,1,0,1,1,0,Yes,1.0,170.0,1.0,United States,1.0
NCT02844608,2016.0,Unknown,OTHER,0,0,0,0,0,No,152.0,1095.0,1.0,France,1.0
NCT01205503,2010.0,Completed,OTHER,1,0,0,0,0,Yes,32.0,1673.0,2.0,United States,1.0
NCT00776789,2008.0,Completed,OTHER,0,0,0,0,0,No,41.0,303.0,2.0,India,1.0
NCT01282931,2011.0,Completed,OTHER,0,0,0,0,0,No,200.0,59.0,,United States,1.0
NCT01612910,2012.0,Terminated,OTHER,1,0,0,0,0,Yes,0.0,608.0,1.0,,
NCT03085368,2017.0,Unknown,OTHER,1,0,0,0,0,Yes,482.0,1461.0,4.0,China,1.0
NCT00956384,2009.0,Completed,OTHER,0,0,1,0,0,No,198.0,3043.0,2.0,Canada,4.0
NCT00882089,2007.0,Completed,OTHER,0,0,0,1,0,Yes,13.0,792.0,1.0,United States,1.0
NCT04666961,2021.0,Active,OTHER,1,0,0,0,0,No,262.0,4562.0,1.0,France,8.0
NCT04515888,2020.0,Completed,OTHER,0,0,0,0,0,No,246.0,291.0,,France,1.0
NCT03761420,2019.0,Completed,OTHER,0,0,0,0,0,No,1411.0,609.0,,Norway,1.0
NCT00579735,2005.0,Terminated,OTHER,0,0,0,0,0,No,0.0,1461.0,,,
NCT01724606,2012.0,Completed,OTHER,1,0,0,0,0,Unknown,21.0,3403.0,1.0,United States,6.0
NCT07076953,2024.0,Completed,OTHER,0,0,0,0,0,No,54.0,169.0,3.0,Turkey (Türkiye),1.0
NCT04626440,2018.0,Active,OTHER_GOV,0,0,1,0,0,Yes,1875.0,2839.0,,Taiwan,1.0
NCT01315119,2011.0,Completed,OTHER,0,0,1,0,0,Yes,100.0,1546.0,,United States,1.0
NCT00340392,2006.0,Completed,NIH,0,0,0,0,0,Unknown,400.0,1811.0,,United States,1.0
NCT01166672,2010.0,Completed,OTHER,0,0,0,0,0,Yes,20.0,823.0,,United States,1.0
NCT04172350,2019.0,Unknown,OTHER,0,0,0,0,0,Yes,112.0,712.0,2.0,Singapore,1.0
NCT00005963,2000.0,Completed,OTHER,1,0,0,0,0,No,53.0,2984.0,1.0,United States,21.0
NCT02344550,2014.0,Completed,OTHER,1,0,0,0,0,No,137.0,1734.0,2.0,South Korea,1.0
NCT03394742,2014.0,Completed,OTHER,0,1,0,0,0,No,260.0,913.0,2.0,Finland,1.0
NCT00305448,2006.0,Completed,INDUSTRY,1,0,0,0,0,Unknown,143.0,2161.0,3.0,Japan,35.0
NCT04239560,2019.0,Completed,OTHER,1,0,0,0,0,Yes,257.0,320.0,2.0,Iran,1.0
NCT05269186,2022.0,Completed,OTHER,0,0,0,1,0,No,256.0,638.0,2.0,France,1.0
NCT00028340,2003.0,Completed,NIH,0,0,0,0,0,Unknown,156.0,7239.0,,United States,1.0
NCT02953184,2016.0,Unknown,OTHER,1,0,1,0,0,Yes,160.0,1461.0,2.0,China,1.0
NCT03619993,2018.0,Completed,INDUSTRY,0,0,0,1,0,No,404.0,442.0,2.0,Germany,48.0
NCT05983094,2023.0,Active,OTHER,1,0,0,0,0,Unknown,181.0,1461.0,3.0,China,1.0
NCT03194399,2015.0,Completed,OTHER,0,1,0,0,0,Yes,11.0,87.0,1.0,,
NCT01866202,2012.0,Unknown,OTHER,0,0,0,0,0,Yes,100.0,,,Singapore,1.0
NCT04217109,2020.0,Completed,OTHER,0,0,0,0,0,No,196.0,1177.0,1.0,France,7.0
NCT00749437,2008.0,Completed,OTHER,0,0,0,0,0,No,34.0,638.0,,United States,1.0
NCT00754767,2007.0,Terminated,OTHER,1,0,0,0,0,No,2.0,486.0,2.0,United States,2.0
NCT04149522,2020.0,Terminated,OTHER,0,0,0,1,0,Yes,40.0,1391.0,2.0,United States,5.0
NCT02259114,2014.0,Completed,INDUSTRY,1,0,0,0,0,No,47.0,862.0,2.0,,
NCT00820547,2009.0,Completed,OTHER,1,0,0,0,1,Yes,100.0,3894.0,1.0,France,28.0
NCT06165419,2023.0,Active,OTHER,0,0,0,0,0,Yes,26.0,899.0,1.0,United States,1.0
NCT00553410,2007.0,Completed,NETWORK,1,0,0,0,0,Yes,4884.0,4275.0,2.0,Australia | Austria | Belgium | Chile | Denmark | France | Germany | Hungary | India | Italy | Japan | New Zealand | Peru | Russia | South Africa | Spain | Sweden | Switzerland | United Kingdom | United States,164.0
NCT02694029,2016.0,Completed,OTHER,0,0,0,1,0,Yes,11.0,918.0,2.0,United States,1.0
NCT02854644,2014.0,Completed,OTHER,0,0,0,0,0,No,167.0,2830.0,4.0,France,1.0
NCT01417286,2010.0,Completed,OTHER,0,0,0,0,0,No,69.0,3348.0,1.0,United States,2.0
NCT02427581,2015.0,Terminated,OTHER,1,0,0,0,1,Yes,0.0,3746.0,1.0,,
NCT04032899,2019.0,Completed,INDUSTRY,0,0,0,0,0,Yes,480.0,1873.0,2.0,Spain,3.0
NCT00408681,2006.0,Completed,OTHER,1,0,0,0,0,No,20.0,3227.0,1.0,United States,1.0
NCT04905329,2020.0,Unknown,OTHER,1,0,0,0,0,No,285.0,1221.0,,Russia,3.0
NCT05346328,2022.0,Unknown,OTHER,1,0,0,0,0,Unknown,48.0,944.0,1.0,,
NCT04715802,2006.0,Active,OTHER,0,0,1,0,0,No,240.0,7014.0,,China,1.0
NCT04109079,2021.0,Active,OTHER,0,0,1,0,0,Yes,1900.0,3289.0,2.0,Ireland | United Kingdom,88.0
NCT06045572,2025.0,Active,OTHER,0,0,0,1,0,No,120.0,275.0,1.0,,
NCT02009137,2013.0,Completed,OTHER,0,0,0,1,0,Yes,34.0,243.0,2.0,South Korea,1.0
NCT06073717,2024.0,Active,OTHER,0,1,0,0,0,No,108.0,821.0,3.0,Spain,3.0
NCT01386580,2011.0,Completed,INDUSTRY,1,0,0,0,0,No,84.0,1249.0,4.0,Belgium | France | Netherlands | United States,10.0
NCT00603967,2006.0,Completed,OTHER,0,1,1,0,0,No,151.0,1310.0,1.0,United States,1.0
NCT04499950,2021.0,Completed,OTHER,1,1,0,0,0,Unknown,53.0,1066.0,2.0,United States,1.0
NCT04170335,2021.0,Terminated,OTHER,0,0,1,0,0,No,0.0,1042.0,,United States,1.0
NCT06332976,2021.0,Active,OTHER,0,0,0,0,0,No,450.0,1306.0,,Italy,1.0
NCT00378638,2006.0,Unknown,INDIV,1,0,0,0,0,No,30.0,854.0,,United States,1.0
NCT05111067,2021.0,Completed,OTHER,0,0,0,0,0,No,120.0,730.0,,Canada,1.0
NCT00943644,2005.0,Completed,OTHER,0,0,0,1,0,Yes,185.0,1856.0,,United States,1.0
NCT02462226,2015.0,Completed,OTHER,0,1,0,0,0,Yes,120.0,580.0,2.0,United States,1.0
NCT04333706,2020.0,Active,OTHER,1,0,0,0,0,Yes,65.0,2531.0,3.0,United States,3.0
NCT04829890,2004.0,Completed,OTHER,0,0,0,0,0,No,89.0,3927.0,,,
NCT05164952,2021.0,Unknown,OTHER,1,0,0,0,0,Unknown,50.0,730.0,2.0,Egypt,1.0
NCT00276536,2001.0,Completed,OTHER,1,0,0,0,1,Yes,35.0,1095.0,1.0,United States,1.0
NCT00897884,2008.0,Completed,OTHER,1,0,0,0,0,No,39.0,1003.0,1.0,Canada,2.0
NCT04241237,2020.0,Unknown,OTHER,0,0,1,0,0,No,120.0,913.0,,Canada,1.0
NCT03902964,2018.0,Completed,OTHER,0,0,0,0,0,No,139.0,62.0,,France,1.0
NCT03240510,2014.0,Unknown,OTHER,0,0,0,0,0,Unknown,150.0,1461.0,,Tunisia,1.0
NCT01445275,2011.0,Terminated,NETWORK,0,0,1,0,0,Unknown,0.0,,,United States,1.0
NCT05575804,2022.0,Active,OTHER,1,0,0,0,0,Unknown,75.0,823.0,2.0,China,1.0
NCT03988777,2018.0,Completed,OTHER,0,0,0,1,0,Unknown,192.0,255.0,,Belgium,1.0
NCT05104866,2021.0,Active,INDUSTRY,1,0,0,0,0,Yes,732.0,1535.0,2.0,Argentina | Belgium | Brazil | Canada | China | France | Germany | Hungary | India | Italy | Japan | Netherlands | Poland | Russia | South Africa | South Korea | Spain | Taiwan | United Kingdom | United States,167.0
NCT01783444,2013.0,Completed,INDUSTRY,1,0,0,0,0,Yes,309.0,1980.0,3.0,Argentina | Australia | Belgium | Brazil | Denmark | Hungary | India | Ireland | Lebanon | Malaysia | Peru | Russia | Spain | Sweden | Thailand | Turkey (Türkiye) | United Kingdom | United States,83.0
NCT00960544,2019.0,Terminated,OTHER,1,0,0,0,0,Yes,0.0,731.0,1.0,,
NCT03821233,2019.0,Completed,INDUSTRY,1,0,0,0,0,No,112.0,2003.0,1.0,Australia | Canada | South Korea | United States,16.0
NCT00824538,2009.0,Terminated,OTHER,1,0,0,0,0,Yes,13.0,1767.0,1.0,,
NCT02603679,2015.0,Active,OTHER,1,0,0,0,0,No,181.0,6150.0,4.0,Sweden,3.0
NCT02879513,2014.0,Unknown,OTHER,1,0,0,0,0,Yes,290.0,3256.0,4.0,China,1.0
NCT02690766,2015.0,Completed,OTHER,0,1,0,0,0,Yes,17.0,427.0,1.0,,
NCT04681989,2017.0,Completed,OTHER,0,1,0,0,0,No,50.0,880.0,2.0,,
NCT02840825,2016.0,Terminated,OTHER,0,0,0,0,0,No,2.0,2031.0,,France,1.0
NCT02235285,2010.0,Completed,OTHER,0,0,1,0,0,No,162.0,1826.0,1.0,South Korea,1.0
NCT05296317,2022.0,Active,OTHER,1,0,0,0,0,No,100.0,1126.0,2.0,France,1.0
NCT03162133,2016.0,Completed,OTHER,0,0,0,0,0,No,86.0,730.0,2.0,China,1.0
NCT05914753,2023.0,Unknown,OTHER,1,0,0,0,0,No,200.0,701.0,2.0,,
NCT00959244,2009.0,Completed,OTHER,0,0,0,0,0,No,100.0,235.0,,United States,1.0
NCT04877860,2022.0,Unknown,OTHER,0,0,0,0,0,No,72.0,757.0,3.0,Spain,1.0
NCT01729832,2011.0,Terminated,OTHER,0,0,1,0,0,Yes,0.0,568.0,1.0,,
NCT04547465,2020.0,Unknown,OTHER,0,0,0,0,0,Yes,300.0,1201.0,,Vietnam,1.0
NCT06672380,2023.0,Completed,OTHER,0,0,0,0,0,Yes,32.0,136.0,3.0,Brazil,1.0
NCT06792409,2020.0,Completed,INDUSTRY,0,0,0,1,0,No,100.0,1488.0,1.0,Costa Rica,1.0
NCT04240106,2020.0,Completed,OTHER,1,0,0,0,0,No,14.0,1250.0,1.0,Spain,10.0
NCT01898312,2013.0,Completed,OTHER,1,0,0,0,0,No,45.0,3045.0,2.0,Sweden,1.0
NCT06784921,2025.0,Active,OTHER,0,0,0,0,0,No,200.0,697.0,,,
NCT06783543,2024.0,Active,OTHER,0,0,0,0,0,Yes,40.0,395.0,2.0,China,1.0
NCT05263882,2022.0,Unknown,OTHER,1,0,0,0,0,Unknown,58.0,914.0,1.0,,
NCT04296162,2020.0,Active,OTHER,1,0,0,0,0,Yes,178.0,2668.0,1.0,China,1.0
NCT06790264,2024.0,Active,OTHER,0,0,1,0,0,No,92.0,394.0,1.0,Italy,1.0
NCT03654547,2019.0,Completed,INDUSTRY,1,0,0,0,0,Yes,48.0,1877.0,2.0,China | United States,2.0
NCT03132467,2017.0,Completed,OTHER,0,0,0,0,1,No,16.0,2533.0,1.0,United States,1.0
NCT00206518,2004.0,Completed,OTHER,1,0,0,0,0,Yes,167.0,4393.0,2.0,United States,1.0
NCT04219267,2020.0,Completed,OTHER,0,1,0,0,0,Unknown,122.0,230.0,2.0,China,2.0
NCT06395896,2024.0,Completed,OTHER_GOV,0,0,0,0,0,No,70.0,46.0,2.0,Turkey (Türkiye),1.0
NCT04330625,2020.0,Terminated,OTHER,0,0,0,0,1,No,1.0,173.0,1.0,United States,1.0
NCT00066339,2003.0,Completed,NETWORK,1,0,0,0,0,Unknown,44.0,,,Belgium,1.0
NCT04469205,2020.0,Terminated,OTHER,0,0,0,0,0,No,69.0,1250.0,2.0,France,2.0
NCT00827177,2009.0,Completed,INDUSTRY,1,0,0,0,0,No,87.0,1339.0,1.0,Italy | United States,4.0
NCT00363012,2006.0,Completed,OTHER,0,0,1,0,1,No,56.0,1431.0,,United States,2.0
NCT03384511,2016.0,Completed,OTHER,1,0,0,0,0,Yes,38.0,485.0,1.0,China,1.0
NCT01864083,2013.0,Completed,OTHER,1,0,1,0,0,Unknown,30.0,1551.0,2.0,United States,1.0
NCT00005873,1999.0,Completed,NIH,1,0,0,0,0,Unknown,,1674.0,,United States,1.0
NCT05982678,2024.0,Active,OTHER,1,0,0,0,0,No,72.0,3804.0,1.0,Netherlands,1.0
NCT04427293,2020.0,Active,OTHER,1,0,0,0,0,Yes,12.0,2213.0,1.0,United States,1.0
NCT00308334,2003.0,Completed,OTHER,1,0,0,0,0,Unknown,46.0,1553.0,2.0,Canada,1.0
NCT04800393,2022.0,Active,OTHER,1,0,0,0,0,Yes,130.0,2195.0,2.0,Russia,1.0
NCT05134779,2022.0,Active,OTHER,0,0,1,0,0,No,400.0,2545.0,,United States,2.0
NCT04903652,2021.0,Completed,OTHER,1,0,0,0,0,Unknown,30.0,401.0,1.0,China,1.0
NCT00403130,2006.0,Completed,OTHER,1,0,0,0,0,Yes,31.0,2467.0,1.0,United States,1.0
NCT05826197,2023.0,Unknown,OTHER,0,0,0,0,0,Unknown,100.0,601.0,,,
NCT05840809,2022.0,Active,OTHER,1,0,0,0,0,No,20.0,1470.0,,Uganda,1.0
NCT04715724,2021.0,Completed,INDUSTRY,0,0,0,0,0,No,124.0,59.0,3.0,United States,1.0
NCT00408980,2007.0,Unknown,OTHER,0,1,0,0,0,Unknown,20.0,,,,
NCT06357130,2024.0,Active,OTHER,0,0,0,0,0,No,500.0,757.0,,France,1.0
NCT05911958,2023.0,Active,OTHER_GOV,1,0,0,0,0,Unknown,66.0,2157.0,1.0,China,1.0
NCT05779566,2023.0,Completed,OTHER,0,0,0,0,0,Yes,82.0,538.0,,Spain,1.0
NCT04562623,2021.0,Active,OTHER,0,0,0,0,0,Unknown,160.0,3682.0,,France,1.0
NCT00234715,2005.0,Completed,OTHER,0,0,0,0,0,No,62.0,304.0,,Canada,1.0
NCT02897635,2016.0,Completed,OTHER,0,1,0,0,0,Yes,20.0,721.0,1.0,United States,1.0
NCT01453452,2012.0,Completed,NETWORK,0,1,1,0,0,Yes,50.0,1767.0,1.0,United States,58.0
NCT06121557,2023.0,Active,OTHER,1,0,1,0,1,Yes,24.0,2982.0,1.0,China,1.0
NCT00885183,2009.0,Terminated,OTHER,0,0,1,0,0,No,10.0,1887.0,2.0,Norway,1.0
NCT00572416,2003.0,Completed,OTHER,0,1,0,0,0,No,220.0,1157.0,2.0,United States,1.0
NCT03541278,2018.0,Unknown,OTHER,0,0,1,0,0,No,350.0,914.0,1.0,China,1.0
NCT06358573,2024.0,Active,OTHER,1,0,0,0,0,Yes,54.0,1894.0,2.0,Switzerland,9.0
NCT00193011,2002.0,Completed,OTHER,1,0,0,0,0,Unknown,150.0,884.0,2.0,,
NCT06447623,2024.0,Active,OTHER,1,0,0,0,0,No,184.0,1827.0,2.0,China,1.0
NCT00041470,2001.0,Terminated,OTHER,1,0,0,0,0,No,38.0,2710.0,1.0,United States,1.0
NCT02621437,2016.0,Completed,OTHER,0,0,0,0,0,No,161.0,1583.0,2.0,France,1.0
NCT01730612,2012.0,Completed,OTHER,1,0,0,0,0,Yes,23.0,1612.0,,France,2.0
NCT04354064,2019.0,Active,OTHER,0,0,0,0,0,No,100.0,2408.0,,United States,1.0
NCT05342831,2020.0,Completed,OTHER,0,0,0,0,0,No,130.0,486.0,2.0,Turkey (Türkiye),1.0
NCT03245788,2017.0,Completed,OTHER,0,0,0,0,0,No,1053.0,684.0,2.0,United States,1.0
NCT01301911,2011.0,Terminated,INDUSTRY,1,0,0,0,0,Yes,26.0,669.0,1.0,China,1.0
NCT01647594,2011.0,Completed,OTHER,0,1,0,0,0,Yes,93.0,488.0,2.0,United States,4.0
NCT06795503,2025.0,Active,OTHER,1,0,0,0,0,No,1462.0,2344.0,2.0,,
NCT04756089,2021.0,Completed,OTHER,0,0,0,1,0,No,24.0,102.0,2.0,United States,1.0
NCT02078752,2014.0,Terminated,INDUSTRY,1,0,0,0,0,No,60.0,1127.0,1.0,United States,10.0
NCT06257758,2024.0,Terminated,INDUSTRY,1,0,0,0,0,Yes,6.0,357.0,3.0,United States,3.0
NCT00570323,2007.0,Completed,OTHER,1,0,0,0,0,Yes,72.0,3992.0,2.0,United States,1.0
NCT06090630,2017.0,Completed,OTHER,0,0,1,0,0,No,83.0,2013.0,1.0,United States,1.0
NCT05843539,2022.0,Completed,OTHER,0,0,0,0,0,Yes,100.0,444.0,,France,1.0
NCT06672302,2024.0,Active,INDUSTRY,0,0,0,0,0,No,330.0,441.0,,South Korea,2.0
NCT00601900,2008.0,Completed,NIH,1,0,0,0,1,No,394.0,6063.0,2.0,Puerto Rico | United States,522.0
NCT06673329,2025.0,Active,OTHER,1,0,0,0,0,Yes,11.0,629.0,1.0,United States,1.0
NCT02752659,2016.0,Completed,OTHER,0,0,1,0,0,No,41.0,365.0,2.0,Canada,1.0
NCT03650868,2018.0,Completed,OTHER,0,0,1,0,0,No,40.0,178.0,2.0,Turkey (Türkiye),1.0
NCT03896958,2019.0,Unknown,INDUSTRY,0,0,0,0,0,Yes,1000.0,1818.0,,United States,1.0
NCT04257643,2018.0,Completed,OTHER,0,0,0,0,0,Unknown,50.0,517.0,2.0,Egypt,1.0
NCT06735131,2024.0,Active,OTHER,1,0,0,0,0,Yes,60.0,772.0,5.0,China,1.0
NCT04895358,2021.0,Active,INDUSTRY,1,0,0,0,1,Yes,340.0,2374.0,2.0,Argentina | Australia | Austria | Brazil | Canada | Chile | China | Colombia | France | Germany | Greece | Guatemala | Hungary | Ireland | Israel | Italy | Japan | Malaysia | Mexico | Netherlands | Philippines | Poland | Portugal | Romania | Russia | South Korea | Spain | Sweden | Turkey (Türkiye) | United Kingdom | United States,256.0
NCT01705340,2012.0,Terminated,NIH,1,0,0,0,1,Unknown,60.0,,1.0,United States,1.0
NCT02701244,2016.0,Active,INDUSTRY,0,0,0,0,0,Yes,420.0,3652.0,,United States,3.0
NCT01840488,2007.0,Completed,INDUSTRY,1,0,0,0,0,No,50.0,1249.0,1.0,Belgium | France | United Kingdom,5.0
NCT02138812,2014.0,Terminated,INDUSTRY,1,0,0,0,0,No,69.0,1242.0,1.0,United States,6.0
NCT07070791,2025.0,Active,OTHER,0,0,0,0,0,No,40.0,297.0,2.0,Turkey (Türkiye),1.0
NCT00390377,2006.0,Unknown,INDUSTRY,0,0,1,0,0,Unknown,240.0,,,Australia,1.0
NCT02728076,2016.0,Active,OTHER,0,0,0,0,0,Yes,39.0,3654.0,1.0,United States,1.0
NCT02272335,2008.0,Completed,OTHER,0,1,0,0,0,No,114.0,2342.0,2.0,United States,2.0
NCT00950300,2009.0,Completed,INDUSTRY,1,0,0,0,0,Unknown,596.0,2657.0,2.0,Argentina | Brazil | Canada | Colombia | Czechia | Estonia | France | Germany | Guatemala | Hong Kong | Hungary | Israel | Italy | Mexico | Panama | Peru | Poland | Russia | Slovakia | South Africa | South Korea | Spain | Sweden | Taiwan | Thailand | Turkey (Türkiye),106.0
NCT02906943,2016.0,Active,OTHER,0,0,0,0,0,No,10000.0,3652.0,,Canada,7.0
NCT06520696,2024.0,Active,INDUSTRY,0,1,0,0,0,No,178.0,303.0,2.0,United States,3.0
NCT06555692,2024.0,Active,INDUSTRY,0,0,0,0,1,No,120.0,727.0,,South Korea,1.0
NCT02030561,2014.0,Unknown,OTHER,1,0,0,0,0,Yes,29.0,1673.0,1.0,Singapore,2.0
NCT02898207,2017.0,Completed,NIH,1,0,0,0,0,Yes,28.0,1701.0,6.0,United States,8.0
NCT03980509,2020.0,Completed,OTHER,1,0,0,0,0,Yes,22.0,1150.0,1.0,United States,1.0
NCT00582244,2008.0,Unknown,OTHER,0,1,0,0,0,No,325.0,1065.0,4.0,,
NCT00496678,2007.0,Completed,OTHER,0,1,0,0,0,No,900.0,1219.0,2.0,United States,1.0
NCT02517554,2015.0,Completed,OTHER,0,1,0,0,0,Yes,120.0,1552.0,,United States,7.0
NCT00074139,2003.0,Terminated,OTHER,1,0,0,0,0,Yes,0.0,92.0,,United States,1.0
NCT00404404,2006.0,Unknown,NIH,1,0,0,0,1,Unknown,35.0,,,United States,1.0
NCT02396108,2015.0,Unknown,OTHER,1,0,0,0,0,No,55.0,1461.0,1.0,Singapore,1.0
NCT03836872,2019.0,Terminated,OTHER,0,0,0,1,0,Yes,64.0,1067.0,3.0,China,1.0
NCT00410475,1997.0,Completed,NIH,0,0,0,0,0,Unknown,146022.0,8231.0,,United States,1.0
NCT04023292,2019.0,Unknown,OTHER,1,0,0,0,0,Yes,185.0,2192.0,2.0,China,1.0
NCT01276496,2010.0,Completed,NIH,1,0,0,0,0,Unknown,13.0,,1.0,United States,3.0
NCT00678509,2008.0,Terminated,OTHER,0,0,0,0,1,Yes,14.0,304.0,1.0,Japan,1.0
NCT01547845,2012.0,Completed,NIH,0,0,0,0,0,Unknown,2517.0,2659.0,,United States,15.0
NCT02307240,2014.0,Completed,INDUSTRY,1,0,0,0,0,Yes,43.0,1643.0,1.0,United States,4.0
NCT04293276,2020.0,Unknown,OTHER_GOV,1,0,0,0,0,Unknown,41.0,1155.0,1.0,China,1.0
NCT01300871,2011.0,Terminated,OTHER,0,0,0,0,0,No,100.0,365.0,,Canada,1.0
NCT03368196,2018.0,Completed,INDUSTRY,1,0,0,0,0,No,12.0,1640.0,1.0,Taiwan,2.0
